team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
Atlanta Falcons,2014,2014-10-19,7,7,0,29,44,0.659,186,1,0,5,86.2,16,68,4.25,0
Atlanta Falcons,2014,2014-10-26,8,8,0,20,27,0.741,213,2,1,2,108.3,26,78,3.0,1
Atlanta Falcons,2014,2014-11-09,10,9,0,20,31,0.645,212,1,0,1,96.0,28,110,3.929,1
Atlanta Falcons,2014,2014-11-16,11,10,0,31,45,0.689,260,1,0,2,91.7,27,86,3.185,0
Atlanta Falcons,2014,2014-11-23,12,11,0,27,43,0.628,252,2,1,3,86.7,23,63,2.739,1
Atlanta Falcons,2014,2014-11-30,13,12,0,30,41,0.732,358,2,1,1,105.8,34,142,4.176,0
Atlanta Falcons,2014,2014-12-08,14,13,1,24,39,0.615,374,4,1,1,116.9,24,91,3.792,1
Atlanta Falcons,2014,2014-12-14,15,14,0,26,37,0.703,310,2,1,0,102.3,20,97,4.85,0
Atlanta Falcons,2014,2014-12-21,16,15,0,30,40,0.75,322,1,0,0,106.5,22,81,3.682,1
Atlanta Falcons,2014,2014-12-28,17,16,0,29,47,0.617,225,0,2,6,58.8,16,63,3.938,0
Atlanta Falcons,2015,2015-09-14,1,1,1,23,34,0.676,290,2,2,1,90.1,35,105,3.0,0
Atlanta Falcons,2015,2015-09-20,2,2,0,30,46,0.652,346,1,0,2,96.6,22,56,2.545,2
Atlanta Falcons,2015,2015-09-27,3,3,0,24,36,0.667,280,2,0,1,109.1,32,158,4.938,3
Atlanta Falcons,2015,2015-10-04,4,4,0,19,27,0.704,243,1,0,2,112.6,35,135,3.857,4
Atlanta Falcons,2015,2015-10-11,5,5,0,24,42,0.571,242,0,2,3,55.1,32,176,5.5,1
Atlanta Falcons,2015,2015-10-15,6,6,4,30,44,0.682,263,2,0,5,102.0,21,150,7.143,1
Atlanta Falcons,2015,2015-10-25,7,7,0,22,38,0.579,251,1,2,0,64.7,31,127,4.097,0
Atlanta Falcons,2015,2015-11-01,8,8,0,37,45,0.822,395,2,1,1,109.0,27,101,3.741,0
Atlanta Falcons,2015,2015-11-08,9,9,0,30,45,0.667,285,1,0,2,93.1,14,17,1.214,0
Atlanta Falcons,2015,2015-11-22,11,10,0,25,46,0.543,275,3,3,1,67.3,24,100,4.167,0
Atlanta Falcons,2015,2015-11-29,12,11,0,22,31,0.71,210,1,2,2,76.0,24,116,4.833,0
Atlanta Falcons,2015,2015-12-06,13,12,0,30,45,0.667,255,1,1,3,80.7,18,64,3.556,0
Atlanta Falcons,2015,2015-12-13,14,13,0,25,41,0.61,176,0,2,5,56.5,16,54,3.375,0
Atlanta Falcons,2015,2015-12-20,15,14,0,22,35,0.629,245,1,1,1,81.4,33,83,2.515,1
Atlanta Falcons,2015,2015-12-27,16,15,0,23,30,0.767,296,1,0,2,119.6,30,77,2.567,1
Atlanta Falcons,2015,2016-01-03,17,16,0,24,36,0.667,327,2,1,1,103.2,26,87,3.346,0
Atlanta Falcons,2016,2016-09-11,1,1,0,27,39,0.692,322,2,0,3,112.6,22,52,2.364,0
Atlanta Falcons,2016,2016-09-18,2,2,0,26,34,0.765,389,3,1,1,131.5,29,139,4.793,1
Atlanta Falcons,2016,2016-09-26,3,3,1,20,30,0.667,225,2,0,2,113.2,31,217,7.0,3
Atlanta Falcons,2016,2016-10-02,4,4,0,28,37,0.757,481,4,1,3,142.0,25,90,3.6,1
Atlanta Falcons,2016,2016-10-09,5,5,0,15,28,0.536,250,1,0,2,98.4,32,122,3.812,1
Atlanta Falcons,2016,2016-10-16,6,6,0,27,42,0.643,310,3,1,4,102.8,18,52,2.889,0
Atlanta Falcons,2016,2016-10-23,7,7,0,22,34,0.647,256,1,1,3,87.0,26,130,5.0,1
Atlanta Falcons,2016,2016-10-30,8,8,0,28,35,0.8,277,3,0,2,129.5,19,90,4.737,1
Atlanta Falcons,2016,2016-11-03,9,9,4,25,34,0.735,325,4,0,2,144.7,34,136,4.0,1
Atlanta Falcons,2016,2016-11-13,10,10,0,18,33,0.545,255,1,1,2,78.7,13,48,3.692,0
Atlanta Falcons,2016,2016-11-27,12,11,0,26,34,0.765,244,2,1,3,106.1,30,116,3.867,3
Atlanta Falcons,2016,2016-12-04,13,12,0,22,34,0.647,290,1,1,2,90.0,30,128,4.267,2
Atlanta Falcons,2016,2016-12-11,14,13,0,18,30,0.6,220,3,0,2,118.3,25,66,2.64,1
Atlanta Falcons,2016,2016-12-18,15,14,0,18,24,0.75,302,2,0,1,144.4,41,248,6.049,3
Atlanta Falcons,2016,2016-12-24,16,15,6,27,33,0.818,256,2,0,4,121.8,24,152,6.333,1
Atlanta Falcons,2016,2017-01-01,17,16,0,27,36,0.75,323,4,0,1,139.9,22,142,6.455,1
Atlanta Falcons,2017,2017-09-10,1,1,0,21,30,0.7,308,1,0,2,116.1,23,64,2.783,1
Atlanta Falcons,2017,2017-09-17,2,2,0,19,28,0.679,223,1,0,3,108.0,27,141,5.222,2
Atlanta Falcons,2017,2017-09-24,3,3,0,24,35,0.686,277,2,3,2,77.6,28,151,5.393,1
Atlanta Falcons,2017,2017-10-01,4,4,0,24,42,0.571,242,1,2,1,61.8,29,147,5.069,1
Atlanta Falcons,2017,2017-10-15,6,5,0,24,35,0.686,239,1,1,2,86.4,19,100,5.263,1
Atlanta Falcons,2017,2017-10-22,7,6,0,23,33,0.697,223,1,0,1,99.7,22,120,5.455,0
Atlanta Falcons,2017,2017-10-29,8,7,0,18,29,0.621,246,2,0,1,113.3,32,140,4.375,0
Atlanta Falcons,2017,2017-11-05,9,8,0,24,38,0.632,302,2,1,2,95.6,18,53,2.944,0
Atlanta Falcons,2017,2017-11-12,10,9,0,22,29,0.759,204,2,1,1,104.8,34,132,3.882,1
Atlanta Falcons,2017,2017-11-20,11,10,1,19,27,0.704,190,2,0,1,115.5,30,89,2.967,1
Atlanta Falcons,2017,2017-11-26,12,11,0,27,36,0.75,368,2,0,0,125.7,28,148,5.286,2
Atlanta Falcons,2017,2017-12-03,13,12,0,16,29,0.552,173,0,0,0,72.9,22,102,4.636,0
Atlanta Falcons,2017,2017-12-07,14,13,4,15,27,0.556,211,1,3,1,55.2,37,132,3.568,1
Atlanta Falcons,2017,2017-12-18,15,14,1,17,31,0.548,209,1,0,1,87.0,35,201,5.743,1
Atlanta Falcons,2017,2017-12-24,16,15,0,22,36,0.611,264,1,1,5,84.0,20,67,3.35,0
Atlanta Falcons,2017,2017-12-31,17,16,0,28,45,0.622,311,1,0,1,90.7,26,60,2.308,0
Atlanta Falcons,2018,2018-09-06,1,1,4,21,43,0.488,225,0,1,4,57.4,18,74,4.111,1
Atlanta Falcons,2018,2018-09-16,2,2,0,23,28,0.821,272,2,1,0,116.1,32,170,5.312,2
Atlanta Falcons,2018,2018-09-23,3,3,0,26,35,0.743,359,5,0,3,148.1,22,48,2.182,0
Atlanta Falcons,2018,2018-09-30,4,4,0,29,39,0.744,403,3,0,3,134.5,24,92,3.833,1
Atlanta Falcons,2018,2018-10-07,5,5,0,31,45,0.689,262,1,0,6,95.1,19,62,3.263,1
Atlanta Falcons,2018,2018-10-14,6,6,0,31,41,0.756,347,3,0,1,125.6,22,70,3.182,1
Atlanta Falcons,2018,2018-10-22,7,7,1,31,39,0.795,356,1,0,3,115.7,20,67,3.35,1
Atlanta Falcons,2018,2018-11-04,9,8,0,26,38,0.684,337,4,1,2,121.6,24,154,6.417,1
Atlanta Falcons,2018,2018-11-11,10,9,0,38,52,0.731,311,2,0,2,102.2,19,71,3.737,0
Atlanta Falcons,2018,2018-11-18,11,10,0,24,34,0.706,274,1,1,3,94.1,18,80,4.444,0
Atlanta Falcons,2018,2018-11-22,12,11,4,35,47,0.745,340,2,1,6,102.9,16,26,1.625,0
Atlanta Falcons,2018,2018-12-02,13,12,0,16,27,0.593,97,1,0,3,84.0,15,34,2.267,0
Atlanta Falcons,2018,2018-12-09,14,13,0,28,42,0.667,237,3,1,2,97.5,24,107,4.458,0
Atlanta Falcons,2018,2018-12-16,15,14,0,22,36,0.611,220,2,0,2,98.3,27,215,7.963,2
Atlanta Falcons,2018,2018-12-23,16,15,0,15,26,0.577,233,3,0,1,126.9,21,194,9.238,0
Atlanta Falcons,2018,2018-12-30,17,16,0,32,45,0.711,380,3,1,1,109.8,30,109,3.633,1
Atlanta Falcons,2019,2019-09-08,1,1,0,33,46,0.717,272,2,2,4,85.8,17,73,4.294,0
Atlanta Falcons,2019,2019-09-15,2,2,0,27,43,0.628,310,3,3,1,79.6,17,57,3.353,0
Atlanta Falcons,2019,2019-09-22,3,3,0,29,34,0.853,304,3,1,0,121.1,20,93,4.65,0
Atlanta Falcons,2019,2019-09-29,4,4,0,35,53,0.66,364,0,0,5,88.3,17,58,3.412,1
Atlanta Falcons,2019,2019-10-06,5,5,0,32,46,0.696,316,3,1,2,102.6,20,57,2.85,1
Atlanta Falcons,2019,2019-10-13,6,6,0,30,36,0.833,341,4,0,2,144.9,25,103,4.12,0
Atlanta Falcons,2019,2019-10-20,7,7,0,22,33,0.667,186,1,1,5,83.4,15,38,2.533,0
Atlanta Falcons,2019,2019-10-27,8,8,0,39,52,0.75,441,1,1,2,99.8,17,69,4.059,1
Atlanta Falcons,2019,2019-11-10,10,9,0,20,35,0.571,174,2,1,1,78.5,34,143,4.206,0
Atlanta Falcons,2019,2019-11-17,11,10,0,22,32,0.688,295,1,0,3,110.7,26,54,2.077,1
Atlanta Falcons,2019,2019-11-24,12,11,0,28,55,0.509,280,1,1,6,67.7,19,57,3.0,1
Atlanta Falcons,2019,2019-11-28,13,12,4,35,50,0.7,259,2,2,9,83.1,26,89,3.423,0
Atlanta Falcons,2019,2019-12-08,14,13,0,20,34,0.588,302,2,0,1,109.1,32,159,4.969,2
Atlanta Falcons,2019,2019-12-15,15,14,0,25,39,0.641,201,2,0,2,95.0,20,89,4.45,1
Atlanta Falcons,2019,2019-12-22,16,15,0,32,45,0.711,383,1,2,1,85.8,27,135,5.0,2
Atlanta Falcons,2019,2019-12-29,17,16,0,30,51,0.588,286,1,0,6,83.2,30,87,2.9,0
Atlanta Falcons,2020,2020-09-13,1,1,0,37,54,0.685,434,2,1,2,98.5,21,72,3.429,1
Atlanta Falcons,2020,2020-09-20,2,2,0,24,37,0.649,267,4,0,1,122.9,34,113,3.324,0
Atlanta Falcons,2020,2020-09-27,3,3,0,19,38,0.5,227,1,1,2,67.7,25,144,5.76,2
Atlanta Falcons,2020,2020-10-05,4,4,1,28,39,0.718,249,0,0,4,92.4,25,78,3.12,2
Atlanta Falcons,2020,2020-10-11,5,5,0,21,37,0.568,207,0,1,2,63.6,24,166,6.917,1
Atlanta Falcons,2020,2020-10-18,6,6,0,30,40,0.75,363,4,0,2,136.6,37,99,2.676,0
Atlanta Falcons,2020,2020-10-25,7,7,0,31,42,0.738,322,1,0,2,105.1,26,66,2.538,2
Atlanta Falcons,2020,2020-10-29,8,8,4,21,30,0.7,270,0,1,2,85.6,36,131,3.639,2
Atlanta Falcons,2020,2020-11-08,9,9,0,25,35,0.714,271,3,1,2,112.1,32,92,2.875,1
Atlanta Falcons,2020,2020-11-22,11,10,0,19,37,0.514,196,0,2,8,48.5,14,52,3.714,0
Atlanta Falcons,2020,2020-11-29,12,11,0,22,39,0.564,179,2,1,1,75.3,32,125,3.906,1
Atlanta Falcons,2020,2020-12-06,13,12,0,19,39,0.487,262,1,0,3,80.4,21,70,3.333,0
Atlanta Falcons,2020,2020-12-13,14,13,0,22,33,0.667,249,2,3,2,73.2,20,70,3.5,0
Atlanta Falcons,2020,2020-12-20,15,14,0,34,49,0.694,332,3,0,3,110.6,13,37,2.846,0
Atlanta Falcons,2020,2020-12-27,16,15,0,27,35,0.771,277,2,0,4,121.1,23,90,3.913,0
Atlanta Falcons,2020,2021-01-03,17,16,0,29,44,0.659,258,2,0,1,97.3,26,127,4.885,1
Baltimore Ravens,2010,2010-09-13,1,1,1,20,38,0.526,233,0,1,2,62.2,35,49,1.4,1
Baltimore Ravens,2010,2010-09-19,2,2,0,17,39,0.436,150,1,4,1,23.8,23,109,4.739,0
Baltimore Ravens,2010,2010-09-26,3,3,0,23,32,0.719,256,3,0,0,126.6,27,109,4.037,0
Baltimore Ravens,2010,2010-10-03,4,4,0,24,37,0.649,250,1,1,1,82.7,27,70,2.593,1
Baltimore Ravens,2010,2010-10-10,5,5,0,14,25,0.56,182,0,0,1,81.4,47,233,4.957,4
Baltimore Ravens,2010,2010-10-17,6,6,0,27,35,0.771,278,2,0,3,119.3,34,99,2.912,0
Baltimore Ravens,2010,2010-10-24,7,7,0,16,31,0.516,229,3,0,2,111.0,29,135,4.655,1
Baltimore Ravens,2010,2010-11-07,9,8,0,21,28,0.75,256,2,0,4,129.9,39,146,3.744,0
Baltimore Ravens,2010,2010-11-11,10,9,4,22,34,0.647,204,3,1,2,99.5,21,116,5.524,0
Baltimore Ravens,2010,2010-11-21,11,10,0,24,33,0.727,278,1,0,3,110.8,31,100,3.226,1
Baltimore Ravens,2010,2010-11-28,12,11,0,25,35,0.714,257,2,1,4,103.2,26,92,3.538,0
Baltimore Ravens,2010,2010-12-05,13,12,0,17,33,0.515,226,1,0,4,88.7,20,43,2.15,0
Baltimore Ravens,2010,2010-12-13,14,13,1,22,33,0.667,190,2,0,5,107.5,24,63,2.625,1
Baltimore Ravens,2010,2010-12-19,15,14,0,10,20,0.5,148,2,0,3,112.9,39,208,5.333,1
Baltimore Ravens,2010,2010-12-26,16,15,0,12,19,0.632,97,2,1,1,90.2,38,161,4.237,0
Baltimore Ravens,2010,2011-01-02,17,16,0,14,19,0.737,101,0,1,4,69.0,27,98,3.63,1
Baltimore Ravens,2011,2011-09-11,1,1,0,17,29,0.586,215,3,0,1,117.6,31,170,5.484,1
Baltimore Ravens,2011,2011-09-18,2,2,0,15,32,0.469,184,1,2,3,51.2,17,45,2.647,0
Baltimore Ravens,2011,2011-09-25,3,3,0,27,48,0.562,385,3,0,2,103.6,26,168,6.462,0
Baltimore Ravens,2011,2011-10-02,4,4,0,10,31,0.323,155,0,1,2,37.4,40,112,2.8,1
Baltimore Ravens,2011,2011-10-16,6,5,0,20,33,0.606,289,0,1,2,78.5,30,113,3.767,2
Baltimore Ravens,2011,2011-10-24,7,6,1,21,38,0.553,112,1,1,3,61.0,12,34,2.833,0
Baltimore Ravens,2011,2011-10-30,8,7,0,31,51,0.608,298,0,1,3,72.0,26,107,4.115,3
Baltimore Ravens,2011,2011-11-06,9,8,0,28,47,0.596,289,1,0,3,85.4,27,67,2.481,1
Baltimore Ravens,2011,2011-11-13,10,9,0,30,53,0.566,248,2,1,1,74.1,12,75,6.25,0
Baltimore Ravens,2011,2011-11-20,11,10,0,17,27,0.63,268,2,1,1,105.5,28,105,3.75,2
Baltimore Ravens,2011,2011-11-24,12,11,4,15,23,0.652,161,1,0,0,100.1,35,92,2.629,0
Baltimore Ravens,2011,2011-12-04,13,12,0,10,23,0.435,158,0,0,1,66.9,55,290,5.273,2
Baltimore Ravens,2011,2011-12-11,14,13,0,23,31,0.742,212,2,1,2,102.5,37,146,3.946,1
Baltimore Ravens,2011,2011-12-18,15,14,0,24,35,0.686,201,2,2,7,83.5,14,89,6.357,0
Baltimore Ravens,2011,2011-12-24,16,15,6,11,24,0.458,122,2,1,1,73.6,37,162,4.378,0
Baltimore Ravens,2011,2012-01-01,17,16,0,15,19,0.789,126,1,0,1,112.7,32,221,6.906,2
Baltimore Ravens,2012,2012-09-10,1,1,1,23,32,0.719,308,2,0,3,125.7,23,122,5.304,2
Baltimore Ravens,2012,2012-09-16,2,2,0,22,42,0.524,214,1,1,2,66.8,21,111,5.286,1
Baltimore Ravens,2012,2012-09-23,3,3,0,28,39,0.718,382,3,1,0,117.7,26,121,4.654,1
Baltimore Ravens,2012,2012-09-27,4,4,4,28,46,0.609,337,1,1,4,83.2,27,101,3.741,1
Baltimore Ravens,2012,2012-10-07,5,5,0,13,27,0.481,165,0,1,4,55.6,24,133,5.542,0
Baltimore Ravens,2012,2012-10-14,6,6,0,17,26,0.654,230,1,0,1,106.9,22,86,3.909,2
Baltimore Ravens,2012,2012-10-21,7,7,0,21,43,0.488,121,1,2,4,45.4,12,55,4.583,0
Baltimore Ravens,2012,2012-11-04,9,8,0,15,24,0.625,145,1,0,1,94.6,37,137,3.703,2
Baltimore Ravens,2012,2012-11-11,10,9,0,21,34,0.618,341,3,1,0,112.5,28,78,2.786,3
Baltimore Ravens,2012,2012-11-18,11,10,0,20,32,0.625,153,0,0,2,75.5,23,47,2.043,0
Baltimore Ravens,2012,2012-11-25,12,11,0,30,51,0.588,316,1,0,5,86.6,35,127,3.629,0
Baltimore Ravens,2012,2012-12-02,13,12,0,16,34,0.471,177,1,1,3,61.9,21,111,5.286,1
Baltimore Ravens,2012,2012-12-09,14,13,0,16,21,0.762,173,3,1,2,121.4,35,186,5.314,1
Baltimore Ravens,2012,2012-12-16,15,14,0,20,40,0.5,222,2,1,3,76.5,19,56,2.947,0
Baltimore Ravens,2012,2012-12-23,16,15,0,25,36,0.694,309,2,0,0,114.2,45,224,4.978,1
Baltimore Ravens,2012,2012-12-30,17,16,0,19,33,0.576,146,0,1,4,60.5,46,206,4.478,2
Baltimore Ravens,2013,2013-09-05,1,1,4,34,62,0.548,335,2,2,4,69.4,21,58,2.762,1
Baltimore Ravens,2013,2013-09-15,2,2,0,22,33,0.667,197,1,0,2,94.4,36,99,2.75,1
Baltimore Ravens,2013,2013-09-22,3,3,0,16,24,0.667,161,0,0,2,87.3,31,75,2.419,1
Baltimore Ravens,2013,2013-09-29,4,4,0,25,50,0.5,321,2,5,4,46.4,9,24,2.667,0
Baltimore Ravens,2013,2013-10-06,5,5,0,19,32,0.594,251,0,1,2,73.6,40,133,3.325,2
Baltimore Ravens,2013,2013-10-13,6,6,0,20,34,0.588,313,2,0,5,112.6,22,47,2.136,0
Baltimore Ravens,2013,2013-10-20,7,7,0,24,34,0.706,205,1,0,1,97.1,26,82,3.154,0
Baltimore Ravens,2013,2013-11-03,9,8,0,24,41,0.585,223,2,1,5,82.4,21,55,2.619,0
Baltimore Ravens,2013,2013-11-10,10,9,0,20,36,0.556,104,2,2,5,60.0,30,85,2.833,0
Baltimore Ravens,2013,2013-11-17,11,10,0,17,31,0.548,143,1,2,3,53.4,41,174,4.244,1
Baltimore Ravens,2013,2013-11-24,12,11,0,17,27,0.63,245,1,1,4,93.6,31,67,2.161,0
Baltimore Ravens,2013,2013-11-28,13,12,4,24,35,0.686,237,1,0,2,98.6,25,74,2.96,0
Baltimore Ravens,2013,2013-12-08,14,13,0,28,50,0.56,228,3,3,2,64.2,27,97,3.593,0
Baltimore Ravens,2013,2013-12-16,15,14,1,20,38,0.526,215,0,0,1,70.3,21,90,4.286,0
Baltimore Ravens,2013,2013-12-22,16,15,0,23,42,0.548,237,0,3,4,43.9,28,121,4.321,1
Baltimore Ravens,2013,2013-12-29,17,16,0,30,50,0.6,175,1,3,2,49.7,14,47,3.357,0
Baltimore Ravens,2014,2014-09-07,1,1,0,35,62,0.565,329,1,1,3,71.0,20,94,4.7,1
Baltimore Ravens,2014,2014-09-11,2,2,4,21,29,0.724,166,2,0,0,109.3,36,157,4.361,0
Baltimore Ravens,2014,2014-09-21,3,3,0,19,31,0.613,217,1,1,0,79.6,33,160,4.848,1
Baltimore Ravens,2014,2014-09-28,4,4,0,22,31,0.71,327,3,0,0,137.4,30,127,4.233,2
Baltimore Ravens,2014,2014-10-05,5,5,0,22,38,0.579,197,0,1,4,65.1,15,90,6.0,1
Baltimore Ravens,2014,2014-10-12,6,6,0,21,28,0.75,306,5,0,0,149.7,35,169,4.829,1
Baltimore Ravens,2014,2014-10-19,7,7,0,16,25,0.64,248,2,2,1,91.7,36,123,3.417,1
Baltimore Ravens,2014,2014-10-26,8,8,0,17,34,0.5,187,0,2,1,43.1,26,107,4.115,2
Baltimore Ravens,2014,2014-11-02,9,9,0,30,45,0.667,269,2,1,4,91.2,18,63,3.5,0
Baltimore Ravens,2014,2014-11-09,10,10,0,16,27,0.593,161,1,0,1,89.9,34,151,4.441,2
Baltimore Ravens,2014,2014-11-24,12,11,1,18,24,0.75,234,1,0,1,120.7,32,215,6.719,2
Baltimore Ravens,2014,2014-11-30,13,12,0,19,31,0.613,225,2,0,0,104.9,32,125,3.906,1
Baltimore Ravens,2014,2014-12-07,14,13,0,25,33,0.758,264,2,1,1,106.8,31,183,5.903,2
Baltimore Ravens,2014,2014-12-14,15,14,0,20,30,0.667,221,1,0,0,99.4,26,93,3.577,0
Baltimore Ravens,2014,2014-12-21,16,15,0,21,50,0.42,178,2,3,2,41.7,16,33,2.062,0
Baltimore Ravens,2014,2014-12-28,17,16,0,22,36,0.611,290,2,0,1,107.6,28,129,4.607,0
Baltimore Ravens,2015,2015-09-13,1,1,0,18,32,0.562,100,0,2,2,38.2,23,73,3.174,0
Baltimore Ravens,2015,2015-09-20,2,2,0,32,45,0.711,384,2,1,0,102.5,25,109,4.36,1
Baltimore Ravens,2015,2015-09-27,3,3,0,32,49,0.653,362,2,1,0,92.4,18,36,2.0,0
Baltimore Ravens,2015,2015-10-01,4,4,4,21,34,0.618,165,1,1,5,73.9,39,191,4.897,1
Baltimore Ravens,2015,2015-10-11,5,5,0,19,35,0.543,196,1,0,1,81.8,31,181,5.839,3
Baltimore Ravens,2015,2015-10-18,6,6,0,33,53,0.623,343,2,2,0,77.8,22,77,3.5,0
Baltimore Ravens,2015,2015-10-26,7,7,1,26,40,0.65,221,1,1,3,80.4,16,55,3.438,1
Baltimore Ravens,2015,2015-11-01,8,8,0,25,37,0.676,293,1,0,3,103.3,25,72,2.88,1
Baltimore Ravens,2015,2015-11-15,10,9,0,34,45,0.756,308,3,2,1,98.0,21,89,4.238,0
Baltimore Ravens,2015,2015-11-22,11,10,0,27,44,0.614,292,1,2,1,70.2,28,96,3.429,0
Baltimore Ravens,2015,2015-11-30,12,11,1,20,34,0.588,232,2,2,0,74.6,23,104,4.522,0
Baltimore Ravens,2015,2015-12-06,13,12,0,32,46,0.696,281,1,2,3,77.1,26,94,3.615,0
Baltimore Ravens,2015,2015-12-13,14,13,0,23,40,0.575,274,0,1,1,68.1,14,28,2.0,0
Baltimore Ravens,2015,2015-12-20,15,14,0,26,45,0.578,273,2,2,2,72.5,20,93,4.65,0
Baltimore Ravens,2015,2015-12-27,16,15,0,28,41,0.683,265,1,0,1,95.0,31,121,3.903,1
Baltimore Ravens,2015,2016-01-03,17,16,0,30,56,0.536,282,1,2,1,59.5,21,59,2.81,0
Baltimore Ravens,2016,2016-09-11,1,1,0,22,33,0.667,225,1,0,4,100.3,28,83,2.964,0
Baltimore Ravens,2016,2016-09-18,2,2,0,25,45,0.556,302,2,2,0,72.6,26,80,3.077,0
Baltimore Ravens,2016,2016-09-25,3,3,0,29,40,0.725,199,0,2,2,64.0,22,84,3.818,1
Baltimore Ravens,2016,2016-10-02,4,4,0,32,52,0.615,282,1,0,2,83.7,26,130,5.0,2
Baltimore Ravens,2016,2016-10-09,5,5,0,30,47,0.638,188,1,0,3,81.0,19,118,6.211,0
Baltimore Ravens,2016,2016-10-16,6,6,0,26,48,0.542,293,0,0,2,73.9,26,98,3.769,2
Baltimore Ravens,2016,2016-10-23,7,7,0,25,44,0.568,234,0,2,2,54.0,11,11,1.0,0
Baltimore Ravens,2016,2016-11-06,9,8,0,19,31,0.613,224,1,1,3,84.1,29,50,1.724,0
Baltimore Ravens,2016,2016-11-10,10,9,4,30,41,0.732,277,3,2,2,97.2,34,119,3.5,0
Baltimore Ravens,2016,2016-11-20,11,10,0,23,35,0.657,267,1,0,1,98.4,16,101,6.312,1
Baltimore Ravens,2016,2016-11-27,12,11,0,25,36,0.694,219,1,1,2,84.7,30,92,3.067,0
Baltimore Ravens,2016,2016-12-04,13,12,0,37,50,0.74,386,4,1,0,114.2,20,110,5.5,1
Baltimore Ravens,2016,2016-12-12,14,13,1,37,52,0.712,306,2,1,2,92.1,14,42,3.0,0
Baltimore Ravens,2016,2016-12-18,15,14,0,16,30,0.533,189,2,1,3,83.5,24,151,6.292,1
Baltimore Ravens,2016,2016-12-25,16,15,0,30,44,0.682,246,1,1,2,81.8,26,122,4.692,1
Baltimore Ravens,2016,2017-01-01,17,16,0,33,51,0.647,263,0,2,3,62.5,16,72,4.5,1
Baltimore Ravens,2017,2017-09-10,1,1,0,9,17,0.529,111,1,1,1,71.0,42,157,3.738,1
Baltimore Ravens,2017,2017-09-17,2,2,0,25,34,0.735,201,2,1,2,97.3,32,136,4.25,1
Baltimore Ravens,2017,2017-09-24,3,3,0,14,27,0.519,52,1,2,2,39.3,25,134,5.36,0
Baltimore Ravens,2017,2017-10-01,4,4,0,31,49,0.633,206,1,2,4,64.6,15,82,5.467,0
Baltimore Ravens,2017,2017-10-08,5,5,0,19,26,0.731,222,0,0,0,98.6,39,143,3.667,2
Baltimore Ravens,2017,2017-10-15,6,6,0,24,41,0.585,166,0,2,3,48.8,26,125,4.808,0
Baltimore Ravens,2017,2017-10-22,7,7,0,27,39,0.692,144,1,0,5,88.2,20,64,3.2,0
Baltimore Ravens,2017,2017-10-26,8,8,4,13,22,0.591,121,2,0,0,104.5,40,174,4.35,0
Baltimore Ravens,2017,2017-11-05,9,9,0,35,53,0.66,268,2,2,2,75.7,22,73,3.318,0
Baltimore Ravens,2017,2017-11-19,11,10,0,22,28,0.786,161,1,1,3,90.9,26,58,2.231,1
Baltimore Ravens,2017,2017-11-27,12,11,1,21,33,0.636,155,0,0,1,75.7,31,139,4.484,2
Baltimore Ravens,2017,2017-12-03,13,12,0,23,36,0.639,269,2,0,0,105.0,27,101,3.741,2
Baltimore Ravens,2017,2017-12-10,14,13,0,20,35,0.571,261,2,1,1,88.9,26,152,5.846,3
Baltimore Ravens,2017,2017-12-17,15,14,0,26,42,0.619,279,1,0,1,90.2,31,97,3.129,1
Baltimore Ravens,2017,2017-12-23,16,15,6,29,38,0.763,220,2,0,1,109.2,32,103,3.219,0
Baltimore Ravens,2017,2017-12-31,17,16,0,25,47,0.532,194,2,1,1,69.7,26,118,4.538,1
Baltimore Ravens,2018,2018-09-09,1,1,0,26,38,0.684,252,3,0,2,113.9,34,117,3.441,3
Baltimore Ravens,2018,2018-09-13,2,2,4,32,55,0.582,359,2,2,4,76.0,22,66,3.0,1
Baltimore Ravens,2018,2018-09-23,3,3,0,25,40,0.625,265,1,0,2,91.4,28,77,2.75,2
Baltimore Ravens,2018,2018-09-30,4,4,0,28,42,0.667,355,2,0,2,109.5,30,96,3.2,0
Baltimore Ravens,2018,2018-10-07,5,5,0,29,57,0.509,294,0,1,2,59.0,25,116,4.64,0
Baltimore Ravens,2018,2018-10-14,6,6,0,25,37,0.676,238,1,1,0,82.9,35,123,3.514,2
Baltimore Ravens,2018,2018-10-21,7,7,0,24,40,0.6,274,2,0,1,98.3,23,77,3.348,1
Baltimore Ravens,2018,2018-10-28,8,8,0,26,44,0.591,224,2,2,2,70.1,18,101,5.611,1
Baltimore Ravens,2018,2018-11-04,9,9,0,24,38,0.632,204,0,0,2,78.6,16,61,3.812,1
Baltimore Ravens,2018,2018-11-18,11,10,0,13,19,0.684,136,0,1,3,70.1,53,267,5.038,2
Baltimore Ravens,2018,2018-11-25,12,11,0,14,25,0.56,174,1,2,1,58.4,43,242,5.628,1
Baltimore Ravens,2018,2018-12-02,13,12,0,15,26,0.577,159,0,0,2,76.9,49,207,4.224,1
Baltimore Ravens,2018,2018-12-09,14,13,0,13,26,0.5,127,2,0,2,92.9,40,194,4.85,1
Baltimore Ravens,2018,2018-12-16,15,14,0,14,23,0.609,128,1,0,2,91.0,49,242,4.939,1
