season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2011,17,16,0,2012-01-01,0,0,0,0,6,10,0,1,Buffalo Bills,New England Patriots,21.0,49.0,26.0,402.0,296.0,106.0,4.0,28.0,480.0,342.0,138.0,1.0,10.0,0,50.0,1,0,23.4,25.666666666666668,19.133333333333333,348.1333333333333,227.13333333333333,21.8,35.46666666666667,1.4666666666666666,1.4,1.4,121.0,24.733333333333334,0.6666666666666666,1.7333333333333334,20.8,363.8666666666667,224.8,139.06666666666666,1.9333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,30.933333333333334,21.4,24.733333333333334,424.53333333333336,316.1333333333333,25.2,38.4,2.4,0.7333333333333333,1.8666666666666667,108.4,27.266666666666666,1.0666666666666667,1.0666666666666667,23.066666666666666,411.6666666666667,293.8,117.86666666666666,2.0,0.0,7.0,1.0,0.0,0.0,5.0,0.4,0.8,8,8
2012,1,1,0,2012-09-09,0,0,0,0,0,1,0,1,Buffalo Bills,New York Jets,28.0,48.0,20.0,390.0,195.0,195.0,4.0,21.0,384.0,266.0,118.0,1.0,3.0,0,39.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2012,2,2,0,2012-09-16,0,0,1,0,1,1,0,0,Buffalo Bills,Kansas City Chiefs,35.0,17.0,15.0,379.0,178.0,201.0,0.0,25.0,422.0,272.0,150.0,3.0,-3.0,1,45.0,1,0,28.0,48.0,20.0,390.0,195.0,18.0,32.0,3.0,3.0,0.0,195.0,26.0,1.0,4.0,21.0,384.0,266.0,118.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24.0,40.0,22.0,393.0,241.0,21.0,33.0,1.0,2.0,3.0,152.0,33.0,2.0,3.0,21.0,376.0,292.0,84.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7
2012,3,3,0,2012-09-23,0,0,1,0,2,1,0,1,Buffalo Bills,Cleveland Browns,24.0,14.0,19.0,344.0,206.0,138.0,1.0,17.0,240.0,207.0,33.0,2.0,-3.0,1,45.0,0,0,31.5,32.5,17.5,384.5,186.5,14.0,25.5,2.5,1.5,0.0,198.0,31.0,1.5,2.0,23.0,403.0,269.0,134.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,21.5,25.5,16.5,324.5,210.0,19.0,36.0,1.0,2.0,2.0,114.5,22.5,0.5,2.5,23.0,415.5,300.5,115.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,7,7
2012,4,4,0,2012-09-30,0,0,0,0,2,2,0,0,Buffalo Bills,New England Patriots,28.0,52.0,19.0,438.0,340.0,98.0,6.0,33.0,580.0,333.0,247.0,2.0,4.5,0,48.5,1,0,29.0,26.333333333333332,18.0,371.0,193.0,16.666666666666668,28.666666666666668,2.6666666666666665,1.0,0.3333333333333333,178.0,32.0,1.0,1.6666666666666667,21.0,348.6666666666667,248.33333333333334,100.33333333333333,2.0,0.0,2.0,0.0,2.0,1.0,0.0,27.333333333333332,21.333333333333332,27.666666666666668,391.0,281.3333333333333,26.333333333333332,39.333333333333336,1.3333333333333333,0.3333333333333333,2.3333333333333335,109.66666666666667,32.333333333333336,1.0,0.3333333333333333,20.0,343.0,262.0,81.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.0,1.0,0.667,0.333,7,7
2012,5,5,0,2012-10-07,1,0,0,0,2,3,0,1,Buffalo Bills,San Francisco 49ers,3.0,45.0,10.0,204.0,115.0,89.0,2.0,29.0,621.0,310.0,311.0,1.0,10.0,0,45.0,1,0,28.75,32.75,18.25,387.75,229.75,18.0,31.25,3.0,1.75,1.0,158.0,30.75,0.75,2.75,24.0,406.5,269.5,137.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,26.0,16.25,22.75,346.75,179.25,19.0,28.5,1.25,0.25,3.0,167.5,30.75,1.25,1.0,17.5,277.25,197.75,79.5,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.5,0.75,7,7
2012,6,6,0,2012-10-14,1,0,1,1,3,3,0,1,Buffalo Bills,Arizona Cardinals,19.0,16.0,19.0,306.0,141.0,165.0,2.0,20.0,332.0,150.0,182.0,2.0,5.0,1,44.0,0,0,23.6,35.2,16.6,351.0,206.8,17.6,30.2,2.4,1.6,1.0,144.2,28.4,0.6,2.6,25.0,449.4,277.6,171.8,1.8,2.0,0.0,2.0,0.0,0.0,2.0,18.8,15.6,17.8,273.2,209.8,21.8,37.0,1.4,0.6,4.6,63.4,23.6,0.4,1.4,18.4,334.0,231.0,103.0,2.2,1.0,0.0,2.0,0.0,1.0,0.0,0.4,0.8,7,10
2012,7,7,0,2012-10-21,0,0,0,0,3,4,0,0,Buffalo Bills,Tennessee Titans,34.0,35.0,22.0,382.0,216.0,166.0,2.0,21.0,390.0,193.0,197.0,0.0,-4.5,0,46.5,1,0,22.833333333333332,32.0,17.0,343.5,195.83333333333334,17.666666666666668,30.666666666666668,2.0,1.5,1.1666666666666667,147.66666666666666,29.166666666666668,0.8333333333333334,2.5,24.166666666666668,429.8333333333333,256.3333333333333,173.5,1.8333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,19.0,34.0,17.0,314.0,243.83333333333334,24.0,39.0,1.3333333333333333,1.0,1.8333333333333333,70.16666666666667,19.166666666666668,0.16666666666666666,1.8333333333333333,24.666666666666668,421.8333333333333,292.3333333333333,129.5,0.8333333333333334,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.333,7,10
2012,9,8,0,2012-11-04,0,1,0,0,3,5,0,1,Buffalo Bills,Houston Texans,9.0,21.0,17.0,304.0,230.0,74.0,1.0,21.0,374.0,256.0,118.0,0.0,11.5,0,48.0,0,1,24.428571428571427,32.42857142857143,17.714285714285715,349.0,198.71428571428572,19.0,31.285714285714285,2.142857142857143,1.4285714285714286,1.1428571428571428,150.28571428571428,28.428571428571427,0.7142857142857143,2.4285714285714284,23.714285714285715,424.14285714285717,247.28571428571428,176.85714285714286,1.5714285714285714,1.0,0.0,1.0,0.0,0.0,1.0,30.857142857142858,18.285714285714285,22.0,371.42857142857144,230.57142857142858,20.285714285714285,32.42857142857143,1.4285714285714286,0.7142857142857143,1.1428571428571428,140.85714285714286,35.42857142857143,1.5714285714285714,0.8571428571428571,16.714285714285715,283.0,200.0,83.0,1.8571428571428572,0.0,1.0,0.0,1.0,0.0,2.0,0.429,0.857,14,14
2012,10,9,0,2012-11-11,0,0,0,0,3,6,0,1,Buffalo Bills,New England Patriots,31.0,37.0,35.0,481.0,319.0,162.0,3.0,27.0,347.0,230.0,117.0,0.0,13.5,1,54.0,1,1,22.5,31.0,17.625,343.375,202.625,19.75,32.125,1.875,1.25,1.5,140.75,26.75,0.625,2.25,23.375,417.875,248.375,169.5,1.375,2.0,0.0,2.0,0.0,1.0,0.0,32.75,21.25,29.0,440.75,291.125,26.25,40.375,2.0,0.375,1.75,149.625,34.5,1.5,0.875,20.125,369.75,281.125,88.625,2.5,0.0,2.0,0.0,1.0,0.0,6.0,0.375,0.625,7,14
2012,11,10,4,2012-11-15,2,0,1,0,4,6,0,0,Buffalo Bills,Miami Dolphins,19.0,14.0,18.0,281.0,161.0,120.0,0.0,16.0,184.0,124.0,60.0,3.0,-2.5,1,46.0,0,0,23.444444444444443,31.666666666666668,19.555555555555557,358.6666666666667,215.55555555555554,20.555555555555557,33.0,1.8888888888888888,1.2222222222222223,1.6666666666666667,143.11111111111111,26.88888888888889,0.7777777777777778,2.3333333333333335,23.77777777777778,410.0,246.33333333333334,163.66666666666666,1.2222222222222223,3.0,0.0,0.0,1.0,0.0,1.0,19.22222222222222,20.666666666666668,17.444444444444443,323.8888888888889,218.44444444444446,19.555555555555557,33.22222222222222,0.6666666666666666,1.0,2.0,105.44444444444444,28.11111111111111,1.2222222222222223,1.8888888888888888,20.333333333333332,372.22222222222223,278.0,94.22222222222223,1.2222222222222223,2.0,0.0,2.0,0.0,2.0,0.0,0.333,0.444,4,4
2012,12,11,0,2012-11-25,0,0,0,0,4,7,0,1,Buffalo Bills,Indianapolis Colts,13.0,20.0,16.0,304.0,169.0,135.0,1.0,22.0,312.0,225.0,87.0,2.0,3.0,0,51.5,0,0,23.0,29.9,19.4,350.9,210.1,20.2,32.4,1.7,1.1,1.8,140.8,27.3,0.7,2.1,23.0,387.4,234.1,153.3,1.4,0.0,1.0,0.0,2.0,1.0,0.0,21.0,26.0,24.1,393.4,283.0,23.5,41.2,1.2,1.2,2.2,110.4,27.9,0.8,1.9,20.7,360.1,240.3,119.8,0.6,1.0,0.0,1.0,0.0,0.0,1.0,0.4,0.6,10,7
2012,13,12,0,2012-12-02,0,0,1,0,5,7,0,0,Buffalo Bills,Jacksonville Jaguars,34.0,18.0,20.0,344.0,112.0,232.0,2.0,21.0,236.0,186.0,50.0,2.0,-6.0,1,42.0,1,0,22.09090909090909,29.0,19.09090909090909,346.6363636363636,206.36363636363637,19.90909090909091,32.45454545454545,1.6363636363636365,1.0909090909090908,1.8181818181818181,140.27272727272728,26.90909090909091,0.6363636363636364,2.0,22.90909090909091,380.54545454545456,233.27272727272728,147.27272727272728,1.4545454545454546,1.0,0.0,1.0,0.0,2.0,0.0,17.09090909090909,28.0,16.0,286.45454545454544,205.0909090909091,19.636363636363637,34.09090909090909,1.4545454545454546,0.7272727272727273,3.090909090909091,81.36363636363636,22.636363636363637,0.2727272727272727,1.4545454545454546,24.181818181818183,410.45454545454544,274.45454545454544,136.0,1.4545454545454546,0.0,1.0,0.0,2.0,1.0,0.0,0.364,0.182,7,7
2012,14,13,0,2012-12-09,0,0,0,0,5,8,0,0,Buffalo Bills,Los Angeles Rams,12.0,15.0,17.0,281.0,220.0,61.0,2.0,17.0,285.0,207.0,78.0,1.0,-3.0,0,42.5,0,0,23.083333333333332,28.083333333333332,19.166666666666668,346.4166666666667,198.5,19.0,31.166666666666668,1.6666666666666667,1.0833333333333333,1.6666666666666667,147.91666666666666,28.5,0.75,2.0,22.75,368.5,229.33333333333334,139.16666666666666,1.5,0.0,1.0,0.0,1.0,0.0,1.0,18.416666666666668,22.25,17.25,327.5833333333333,212.5,20.0,32.833333333333336,1.25,0.8333333333333334,2.5,115.08333333333333,26.583333333333332,0.25,1.3333333333333333,21.0,340.6666666666667,226.25,114.41666666666667,1.1666666666666667,0.0,2.0,0.0,2.0,1.0,0.0,0.417,0.458,7,7
2012,15,14,0,2012-12-16,1,0,0,0,5,9,0,0,Buffalo Bills,Seattle Seahawks,17.0,50.0,21.0,333.0,215.0,118.0,3.0,22.0,466.0,196.0,270.0,0.0,5.0,0,44.0,1,0,22.23076923076923,27.076923076923077,19.0,341.38461538461536,200.15384615384616,19.46153846153846,31.307692307692307,1.6153846153846154,1.0769230769230769,1.9230769230769231,141.23076923076923,27.846153846153847,0.6923076923076923,2.0,22.307692307692307,362.0769230769231,227.6153846153846,134.46153846153845,1.4615384615384615,1.0,0.0,1.0,0.0,1.0,0.0,23.076923076923077,15.538461538461538,19.23076923076923,341.2307692307692,188.92307692307693,16.53846153846154,26.23076923076923,1.6153846153846154,0.6923076923076923,1.8461538461538463,152.30769230769232,33.46153846153846,0.7692307692307693,1.3076923076923077,18.23076923076923,301.6923076923077,196.30769230769232,105.38461538461539,1.9230769230769231,0.0,2.0,0.0,2.0,0.0,3.0,0.385,0.615,7,7
2012,16,15,0,2012-12-23,0,0,0,0,5,10,0,1,Buffalo Bills,Miami Dolphins,10.0,24.0,17.0,381.0,227.0,154.0,4.0,18.0,301.0,119.0,182.0,0.0,5.0,0,43.0,0,0,21.857142857142858,28.714285714285715,19.142857142857142,340.7857142857143,201.21428571428572,19.785714285714285,32.142857142857146,1.5714285714285714,1.1428571428571428,2.0,139.57142857142858,27.357142857142858,0.7142857142857143,2.0714285714285716,22.285714285714285,369.5,225.35714285714286,144.14285714285714,1.3571428571428572,2.0,0.0,2.0,0.0,0.0,1.0,18.857142857142858,19.928571428571427,18.142857142857142,316.2142857142857,203.85714285714286,18.571428571428573,31.714285714285715,0.7857142857142857,0.8571428571428571,2.0,112.35714285714286,27.857142857142858,1.0,1.7142857142857142,19.642857142857142,348.85714285714283,247.92857142857142,100.92857142857143,0.8571428571428571,0.0,1.0,0.0,1.0,1.0,0.0,0.357,0.429,7,7
2012,17,16,0,2012-12-30,0,0,1,0,6,10,0,0,Buffalo Bills,New York Jets,28.0,9.0,16.0,334.0,225.0,109.0,1.0,19.0,332.0,199.0,133.0,2.0,-3.5,1,41.0,0,0,21.066666666666666,28.4,19.0,343.46666666666664,202.93333333333334,19.8,32.333333333333336,1.5333333333333334,1.1333333333333333,2.0,140.53333333333333,27.4,0.6666666666666666,2.2,22.0,364.93333333333334,218.26666666666668,146.66666666666666,1.2666666666666666,3.0,0.0,3.0,0.0,1.0,0.0,18.133333333333333,23.133333333333333,18.666666666666668,297.0,179.46666666666667,17.0,30.533333333333335,0.9333333333333333,1.2,3.066666666666667,117.53333333333333,30.533333333333335,0.8,2.3333333333333335,18.466666666666665,322.6666666666667,187.4,135.26666666666668,1.4666666666666666,2.0,0.0,2.0,0.0,0.0,1.0,0.333,0.4,7,7
2013,1,1,0,2013-09-08,0,0,0,0,0,1,0,0,Buffalo Bills,New England Patriots,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,10.5,1,50.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2013,2,2,0,2013-09-15,0,0,1,0,1,1,0,0,Buffalo Bills,Carolina Panthers,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,3.5,1,43.5,1,0,21.0,23.0,15.0,286.0,150.0,18.0,27.0,2.0,0.0,0.0,136.0,34.0,0.0,2.0,26.0,431.0,273.0,158.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,12.0,17.0,253.0,119.0,16.0,23.0,1.0,0.0,1.0,134.0,26.0,0.0,2.0,18.0,370.0,300.0,70.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7,7
2013,3,3,0,2013-09-22,1,0,0,0,1,2,0,1,Buffalo Bills,New York Jets,20.0,27.0,18.0,328.0,208.0,120.0,0.0,20.0,513.0,331.0,182.0,2.0,2.5,0,41.0,1,0,22.5,23.0,19.5,361.0,218.5,22.5,33.0,1.5,0.5,0.5,142.5,33.5,0.5,2.0,25.5,369.5,228.0,141.5,2.0,0.0,1.0,0.0,2.0,0.0,1.0,14.0,15.0,18.5,311.0,201.5,19.5,37.0,0.5,2.0,4.5,109.5,30.5,0.5,3.0,10.5,241.0,181.5,59.5,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,7,10
2013,4,4,0,2013-09-29,0,0,1,0,2,2,0,0,Buffalo Bills,Baltimore Ravens,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,4.0,1,45.0,0,0,21.666666666666668,24.333333333333332,19.0,350.0,215.0,21.333333333333332,36.0,1.3333333333333333,0.3333333333333333,3.0,135.0,30.666666666666668,0.3333333333333333,1.3333333333333333,23.666666666666668,417.3333333333333,262.3333333333333,155.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,23.666666666666668,21.333333333333332,19.666666666666668,308.3333333333333,231.0,24.0,39.666666666666664,1.0,0.6666666666666666,2.6666666666666665,77.33333333333333,29.333333333333332,1.0,1.0,18.333333333333332,344.3333333333333,269.6666666666667,74.66666666666667,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.333,0.667,7,7
2013,5,5,4,2013-10-03,2,0,0,0,2,3,0,1,Buffalo Bills,Cleveland Browns,24.0,37.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,0.0,4.0,0,40.5,1,0,22.0,23.25,19.0,350.0,198.0,18.5,32.5,1.25,0.75,2.75,152.0,36.75,0.5,1.75,21.5,399.25,277.0,122.25,2.75,0.0,1.0,0.0,1.0,1.0,0.0,16.0,17.5,18.5,323.75,247.75,26.0,45.75,1.75,1.5,4.25,76.0,20.0,0.0,1.75,18.5,291.5,212.5,79.0,1.75,0.0,2.0,0.0,2.0,1.0,0.0,0.5,0.5,4,4
2013,6,6,0,2013-10-13,0,0,0,1,2,4,0,0,Buffalo Bills,Cincinnati Bengals,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,6.0,1,41.0,1,0,22.4,26.0,19.2,348.6,196.0,18.6,34.0,1.0,0.8,3.0,152.6,35.6,1.0,1.6,21.0,377.4,261.4,116.0,2.2,1.0,0.0,1.0,0.0,0.0,1.0,18.8,17.4,19.2,330.2,230.8,22.8,35.0,1.0,1.0,2.2,99.4,27.6,1.0,2.2,18.2,316.8,221.2,95.6,1.8,0.0,1.0,0.0,1.0,2.0,0.0,0.4,0.6,10,7
2013,7,7,0,2013-10-20,0,0,1,0,3,4,0,1,Buffalo Bills,Miami Dolphins,23.0,21.0,15.0,268.0,178.0,90.0,1.0,19.0,293.0,173.0,120.0,3.0,6.5,1,43.5,1,1,22.666666666666668,26.166666666666668,19.333333333333332,344.1666666666667,195.33333333333334,18.666666666666668,33.666666666666664,1.1666666666666667,0.6666666666666666,3.3333333333333335,148.83333333333334,35.0,1.0,1.5,21.833333333333332,395.0,270.8333333333333,124.16666666666667,2.0,2.0,0.0,0.0,1.0,0.0,2.0,22.8,23.4,16.8,316.6,247.0,22.8,36.4,1.2,1.0,4.8,69.6,19.0,1.0,1.6,22.0,393.0,287.6,105.4,1.8,2.0,0.0,2.0,0.0,0.0,4.0,0.333,0.6,7,14
2013,8,8,0,2013-10-27,0,0,0,0,3,5,0,1,Buffalo Bills,New Orleans Saints,17.0,35.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,0.0,10.5,0,48.5,1,1,22.714285714285715,25.428571428571427,18.714285714285715,333.2857142857143,192.85714285714286,19.0,33.42857142857143,1.0,0.7142857142857143,3.4285714285714284,140.42857142857142,34.285714285714285,1.0,1.4285714285714286,21.428571428571427,380.42857142857144,256.85714285714283,123.57142857142857,2.142857142857143,0.0,1.0,0.0,2.0,0.0,3.0,26.833333333333332,17.166666666666668,21.0,397.6666666666667,311.0,26.166666666666668,39.5,2.3333333333333335,0.8333333333333334,2.3333333333333335,86.66666666666667,25.333333333333332,0.5,1.1666666666666667,18.833333333333332,338.0,224.0,114.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.429,0.833,7,14
2013,9,9,0,2013-11-03,0,0,0,0,3,6,0,0,Buffalo Bills,Kansas City Chiefs,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,0.0,4.5,0,40.5,0,0,22.0,26.625,18.875,329.0,195.125,19.375,34.125,1.0,0.75,3.5,133.875,33.125,1.0,1.625,21.375,381.125,263.375,117.75,1.875,1.0,0.0,1.0,0.0,0.0,4.0,24.0,12.25,19.0,330.75,208.75,21.125,35.75,1.125,0.5,3.0,122.0,29.0,0.875,1.0,16.0,309.0,205.75,103.25,2.5,0.0,8.0,2.0,0.0,0.0,1.0,0.375,1.0,7,7
2013,10,10,0,2013-11-10,0,0,0,0,3,7,0,1,Buffalo Bills,Pittsburgh Steelers,10.0,23.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,2.5,0,42.5,0,0,21.0,26.22222222222222,19.555555555555557,344.6666666666667,198.88888888888889,19.22222222222222,34.666666666666664,1.0,0.8888888888888888,3.111111111111111,145.77777777777777,33.666666666666664,0.8888888888888888,1.7777777777777777,20.666666666666668,362.1111111111111,246.88888888888889,115.22222222222223,1.6666666666666667,2.0,0.0,2.0,0.0,1.0,0.0,19.5,26.0,19.375,341.75,268.125,25.125,38.625,1.5,1.125,4.0,73.625,20.875,0.375,2.125,19.125,341.25,210.0,131.25,0.75,2.0,0.0,2.0,0.0,0.0,1.0,0.333,0.25,7,7
2013,11,11,0,2013-11-17,0,0,1,0,4,7,0,0,Buffalo Bills,New York Jets,37.0,14.0,14.0,313.0,245.0,68.0,0.0,12.0,267.0,133.0,134.0,4.0,2.0,1,39.5,1,1,19.9,25.9,19.2,332.9,192.2,19.5,35.1,1.0,0.9,3.1,140.7,32.5,0.8,1.7,20.5,355.9,238.6,117.3,1.6,3.0,0.0,3.0,0.0,2.0,0.0,18.77777777777778,25.666666666666668,18.0,331.22222222222223,202.22222222222223,18.0,31.22222222222222,0.8888888888888888,1.4444444444444444,3.4444444444444446,129.0,31.0,0.5555555555555556,1.8888888888888888,18.0,325.22222222222223,251.44444444444446,73.77777777777777,0.7777777777777778,0.0,1.0,0.0,1.0,0.0,3.0,0.3,0.556,7,14
2013,13,12,0,2013-12-01,1,1,0,1,4,8,0,0,Buffalo Bills,Atlanta Falcons,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,-4.5,0,48.0,1,0,21.454545454545453,24.818181818181817,18.727272727272727,331.09090909090907,197.0,19.545454545454547,34.45454545454545,1.0909090909090908,0.8181818181818182,2.909090909090909,134.0909090909091,33.0,0.8181818181818182,1.5454545454545454,19.727272727272727,347.8181818181818,229.0,118.81818181818181,1.8181818181818181,0.0,1.0,0.0,1.0,0.0,1.0,20.636363636363637,28.09090909090909,20.181818181818183,348.1818181818182,273.45454545454544,27.545454545454547,41.0,1.6363636363636365,1.0909090909090908,2.1818181818181817,74.72727272727273,18.818181818181817,0.45454545454545453,1.8181818181818181,20.818181818181817,381.1818181818182,251.1818181818182,130.0,0.7272727272727273,5.0,0.0,0.0,1.0,1.0,0.0,0.364,0.182,14,10
2013,14,13,0,2013-12-08,0,0,0,0,4,9,0,1,Buffalo Bills,Tampa Bay Buccaneers,6.0,27.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,2.5,0,42.5,0,0,22.25,25.583333333333332,18.75,337.25,198.08333333333334,19.416666666666668,34.25,1.0833333333333333,0.75,2.6666666666666665,139.16666666666666,32.833333333333336,1.0,1.5833333333333333,20.25,354.0833333333333,232.58333333333334,121.5,1.75,1.0,0.0,1.0,0.0,0.0,2.0,18.083333333333332,23.75,17.583333333333332,295.25,189.08333333333334,18.833333333333332,32.25,1.3333333333333333,0.6666666666666666,2.75,106.16666666666667,27.583333333333332,0.3333333333333333,1.1666666666666667,20.75,352.75,246.0,106.75,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.333,0.25,7,7
2013,15,14,0,2013-12-15,0,0,1,0,5,9,0,1,Buffalo Bills,Jacksonville Jaguars,27.0,20.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,-4.0,1,43.0,1,0,21.0,25.692307692307693,18.384615384615383,327.7692307692308,194.15384615384616,19.307692307692307,34.15384615384615,1.0,1.0,3.0,133.6153846153846,32.0,0.9230769230769231,1.8461538461538463,19.692307692307693,345.7692307692308,220.92307692307693,124.84615384615384,1.7692307692307692,2.0,0.0,2.0,0.0,1.0,0.0,15.461538461538462,28.615384615384617,16.53846153846154,285.2307692307692,208.6153846153846,21.076923076923077,36.23076923076923,0.8461538461538461,1.3076923076923077,3.076923076923077,76.61538461538461,23.846153846153847,0.5384615384615384,1.5384615384615385,21.76923076923077,383.0,256.2307692307692,126.76923076923077,1.3846153846153846,0.0,3.0,0.0,3.0,0.0,2.0,0.308,0.308,7,10
2013,16,15,0,2013-12-22,0,0,1,0,6,9,0,0,Buffalo Bills,Miami Dolphins,19.0,0.0,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0,1.5,1,42.0,0,0,21.428571428571427,25.285714285714285,18.857142857142858,330.5,192.28571428571428,19.142857142857142,33.42857142857143,1.0714285714285714,1.0,3.0714285714285716,138.21428571428572,32.857142857142854,0.9285714285714286,1.8571428571428572,19.857142857142858,346.35714285714283,219.07142857142858,127.28571428571429,1.9285714285714286,0.0,1.0,0.0,1.0,0.0,1.0,22.142857142857142,21.142857142857142,18.142857142857142,329.14285714285717,233.85714285714286,23.214285714285715,37.214285714285715,1.6428571428571428,1.0,3.642857142857143,95.28571428571429,22.5,0.5714285714285714,1.5,20.5,356.14285714285717,238.92857142857142,117.21428571428571,1.6428571428571428,0.0,3.0,0.0,3.0,1.0,0.0,0.357,0.571,7,7
2013,17,16,0,2013-12-29,1,0,0,0,6,10,0,1,Buffalo Bills,New England Patriots,20.0,34.0,19.0,393.0,224.0,169.0,0.0,24.0,382.0,115.0,267.0,1.0,7.0,0,46.5,1,0,21.266666666666666,23.6,18.8,334.46666666666664,191.93333333333334,18.866666666666667,32.86666666666667,1.0,1.0,2.933333333333333,142.53333333333333,34.06666666666667,0.9333333333333333,1.8,18.933333333333334,330.1333333333333,210.4,119.73333333333333,1.9333333333333333,0.0,2.0,0.0,2.0,1.0,0.0,27.333333333333332,21.2,23.6,384.6666666666667,264.8,24.4,40.266666666666666,1.6,0.6666666666666666,2.6,119.86666666666666,28.466666666666665,1.1333333333333333,1.2666666666666666,21.266666666666666,371.73333333333335,240.0,131.73333333333332,1.9333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.4,0.733,7,7
2014,1,1,0,2014-09-07,0,0,1,1,1,0,0,1,Buffalo Bills,Chicago Bears,23.0,20.0,15.0,360.0,167.0,193.0,1.0,29.0,427.0,341.0,86.0,3.0,7.0,1,47.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
