season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2012,13,12,0,0,0,0,7,7,0,Buffalo Bills,Jacksonville Jaguars,0.364,0.182,22.09090909090909,29.0,19.09090909090909,346.6363636363636,206.3636363636364,19.90909090909091,32.45454545454545,1.6363636363636365,1.0909090909090908,1.818181818181818,140.27272727272728,26.90909090909091,0.6363636363636364,2.0,22.90909090909091,380.54545454545456,233.27272727272728,147.27272727272728,1.4545454545454546,1.0,0.0,1.0,0.0,2.0,0.0,17.09090909090909,28.0,16.0,286.45454545454544,205.0909090909091,19.63636363636364,34.09090909090909,1.4545454545454546,0.7272727272727273,3.0909090909090913,81.36363636363636,22.63636363636364,0.2727272727272727,1.4545454545454546,24.181818181818183,410.45454545454544,274.45454545454544,136.0,1.4545454545454546,0.0,1.0,0.0,2.0,1.0,0.0,-6.0,1,42.0
2012,14,13,0,0,0,0,7,7,0,Buffalo Bills,Los Angeles Rams,0.41700000000000004,0.45799999999999996,23.08333333333333,28.08333333333333,19.166666666666668,346.41666666666674,198.5,19.0,31.16666666666667,1.6666666666666667,1.0833333333333333,1.6666666666666667,147.91666666666666,28.5,0.75,2.0,22.75,368.5,229.33333333333331,139.16666666666666,1.5,0.0,1.0,0.0,1.0,0.0,1.0,18.416666666666668,22.25,17.25,327.5833333333333,212.5,20.0,32.833333333333336,1.25,0.8333333333333334,2.5,115.08333333333331,26.58333333333333,0.25,1.3333333333333333,21.0,340.6666666666667,226.25,114.41666666666669,1.1666666666666667,0.0,2.0,0.0,2.0,1.0,0.0,-3.0,0,42.5
2012,15,14,0,1,0,0,7,7,0,Buffalo Bills,Seattle Seahawks,0.385,0.615,22.23076923076923,27.07692307692308,19.0,341.38461538461536,200.15384615384616,19.46153846153846,31.30769230769231,1.6153846153846154,1.0769230769230769,1.9230769230769231,141.23076923076925,27.84615384615385,0.6923076923076923,2.0,22.30769230769231,362.07692307692315,227.61538461538458,134.46153846153842,1.4615384615384617,1.0,0.0,1.0,0.0,1.0,0.0,23.07692307692308,15.538461538461537,19.23076923076923,341.23076923076917,188.9230769230769,16.53846153846154,26.23076923076923,1.6153846153846154,0.6923076923076923,1.8461538461538465,152.30769230769232,33.46153846153846,0.7692307692307693,1.3076923076923077,18.23076923076923,301.6923076923077,196.3076923076923,105.3846153846154,1.9230769230769231,0.0,2.0,0.0,2.0,0.0,3.0,5.0,0,44.0
2012,16,15,0,0,0,0,7,7,1,Buffalo Bills,Miami Dolphins,0.35700000000000004,0.429,21.857142857142854,28.714285714285715,19.142857142857142,340.7857142857143,201.2142857142857,19.785714285714285,32.142857142857146,1.5714285714285714,1.1428571428571428,2.0,139.57142857142858,27.357142857142854,0.7142857142857143,2.071428571428572,22.285714285714285,369.5,225.35714285714286,144.14285714285714,1.3571428571428572,2.0,0.0,2.0,0.0,0.0,1.0,18.857142857142858,19.928571428571427,18.142857142857142,316.2142857142857,203.85714285714286,18.571428571428573,31.714285714285715,0.7857142857142857,0.8571428571428571,2.0,112.35714285714286,27.857142857142854,1.0,1.7142857142857142,19.642857142857142,348.8571428571428,247.92857142857144,100.92857142857143,0.8571428571428571,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0,43.0
2012,17,16,0,0,0,0,7,7,0,Buffalo Bills,New York Jets,0.33299999999999996,0.4,21.066666666666666,28.4,19.0,343.46666666666664,202.9333333333333,19.8,32.333333333333336,1.5333333333333334,1.1333333333333333,2.0,140.53333333333333,27.4,0.6666666666666666,2.2,22.0,364.9333333333333,218.26666666666668,146.66666666666666,1.2666666666666666,3.0,0.0,3.0,0.0,1.0,0.0,18.133333333333333,23.13333333333333,18.666666666666668,297.0,179.46666666666667,17.0,30.53333333333333,0.9333333333333332,1.2,3.066666666666667,117.53333333333332,30.53333333333333,0.8,2.333333333333333,18.466666666666665,322.6666666666667,187.4,135.26666666666668,1.4666666666666666,2.0,0.0,2.0,0.0,0.0,1.0,-3.5,1,41.0
2013,2,2,0,0,0,0,7,7,0,Buffalo Bills,Carolina Panthers,0.0,0.0,21.0,23.0,15.0,286.0,150.0,18.0,27.0,2.0,0.0,0.0,136.0,34.0,0.0,2.0,26.0,431.0,273.0,158.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,12.0,17.0,253.0,119.0,16.0,23.0,1.0,0.0,1.0,134.0,26.0,0.0,2.0,18.0,370.0,300.0,70.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.5,1,43.5
2013,3,3,0,1,0,0,7,10,1,Buffalo Bills,New York Jets,0.5,0.5,22.5,23.0,19.5,361.0,218.5,22.5,33.0,1.5,0.5,0.5,142.5,33.5,0.5,2.0,25.5,369.5,228.0,141.5,2.0,0.0,1.0,0.0,2.0,0.0,1.0,14.0,15.0,18.5,311.0,201.5,19.5,37.0,0.5,2.0,4.5,109.5,30.5,0.5,3.0,10.5,241.0,181.5,59.5,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.5,0,41.0
2013,4,4,0,0,0,0,7,7,0,Buffalo Bills,Baltimore Ravens,0.33299999999999996,0.667,21.66666666666667,24.33333333333333,19.0,350.0,215.0,21.33333333333333,36.0,1.3333333333333333,0.3333333333333333,3.0,135.0,30.66666666666667,0.3333333333333333,1.3333333333333333,23.66666666666667,417.33333333333326,262.3333333333333,155.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,23.66666666666667,21.33333333333333,19.666666666666668,308.3333333333333,231.0,24.0,39.66666666666666,1.0,0.6666666666666666,2.6666666666666665,77.33333333333333,29.33333333333333,1.0,1.0,18.33333333333333,344.33333333333326,269.6666666666667,74.66666666666667,1.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,1,45.0
2013,5,5,4,2,0,0,4,4,1,Buffalo Bills,Cleveland Browns,0.5,0.5,22.0,23.25,19.0,350.0,198.0,18.5,32.5,1.25,0.75,2.75,152.0,36.75,0.5,1.75,21.5,399.25,277.0,122.25,2.75,0.0,1.0,0.0,1.0,1.0,0.0,16.0,17.5,18.5,323.75,247.75,26.0,45.75,1.75,1.5,4.25,76.0,20.0,0.0,1.75,18.5,291.5,212.5,79.0,1.75,0.0,2.0,0.0,2.0,1.0,0.0,4.0,0,40.5
2013,6,6,0,0,0,0,10,7,0,Buffalo Bills,Cincinnati Bengals,0.4,0.6,22.4,26.0,19.2,348.6,196.0,18.6,34.0,1.0,0.8,3.0,152.6,35.6,1.0,1.6,21.0,377.4,261.4,116.0,2.2,1.0,0.0,1.0,0.0,0.0,1.0,18.8,17.4,19.2,330.2,230.8,22.8,35.0,1.0,1.0,2.2,99.4,27.6,1.0,2.2,18.2,316.8,221.2,95.6,1.8,0.0,1.0,0.0,1.0,2.0,0.0,6.0,1,41.0
2013,7,7,0,0,0,1,7,14,1,Buffalo Bills,Miami Dolphins,0.33299999999999996,0.6,22.66666666666667,26.16666666666667,19.33333333333333,344.16666666666674,195.33333333333331,18.666666666666668,33.666666666666664,1.1666666666666667,0.6666666666666666,3.333333333333333,148.83333333333334,35.0,1.0,1.5,21.83333333333333,395.0,270.8333333333333,124.16666666666669,2.0,2.0,0.0,0.0,1.0,0.0,2.0,22.8,23.4,16.8,316.6,247.0,22.8,36.4,1.2,1.0,4.8,69.6,19.0,1.0,1.6,22.0,393.0,287.6,105.4,1.8,2.0,0.0,2.0,0.0,0.0,4.0,6.5,1,43.5
2013,8,8,0,0,0,1,7,14,1,Buffalo Bills,New Orleans Saints,0.429,0.833,22.714285714285715,25.42857142857143,18.714285714285715,333.2857142857143,192.85714285714286,19.0,33.42857142857143,1.0,0.7142857142857143,3.4285714285714284,140.42857142857142,34.285714285714285,1.0,1.4285714285714286,21.428571428571427,380.4285714285714,256.85714285714283,123.57142857142857,2.142857142857143,0.0,1.0,0.0,2.0,0.0,3.0,26.83333333333333,17.166666666666668,21.0,397.66666666666674,311.0,26.16666666666667,39.5,2.333333333333333,0.8333333333333334,2.333333333333333,86.66666666666669,25.33333333333333,0.5,1.1666666666666667,18.83333333333333,338.0,224.0,114.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,10.5,0,48.5
2013,9,9,0,0,0,0,7,7,0,Buffalo Bills,Kansas City Chiefs,0.375,1.0,22.0,26.625,18.875,329.0,195.125,19.375,34.125,1.0,0.75,3.5,133.875,33.125,1.0,1.625,21.375,381.125,263.375,117.75,1.875,1.0,0.0,1.0,0.0,0.0,4.0,24.0,12.25,19.0,330.75,208.75,21.125,35.75,1.125,0.5,3.0,122.0,29.0,0.875,1.0,16.0,309.0,205.75,103.25,2.5,0.0,8.0,2.0,0.0,0.0,1.0,4.5,0,40.5
2013,10,10,0,0,0,0,7,7,1,Buffalo Bills,Pittsburgh Steelers,0.33299999999999996,0.25,21.0,26.222222222222218,19.555555555555557,344.66666666666674,198.88888888888889,19.222222222222218,34.666666666666664,1.0,0.8888888888888888,3.111111111111111,145.77777777777774,33.666666666666664,0.8888888888888888,1.7777777777777777,20.666666666666668,362.11111111111114,246.88888888888889,115.22222222222223,1.6666666666666667,2.0,0.0,2.0,0.0,1.0,0.0,19.5,26.0,19.375,341.75,268.125,25.125,38.625,1.5,1.125,4.0,73.625,20.875,0.375,2.125,19.125,341.25,210.0,131.25,0.75,2.0,0.0,2.0,0.0,0.0,1.0,2.5,0,42.5
2013,11,11,0,0,0,1,7,14,0,Buffalo Bills,New York Jets,0.3,0.556,19.9,25.9,19.2,332.9,192.2,19.5,35.1,1.0,0.9,3.1,140.7,32.5,0.8,1.7,20.5,355.9,238.6,117.3,1.6,3.0,0.0,3.0,0.0,2.0,0.0,18.777777777777782,25.66666666666667,18.0,331.22222222222223,202.22222222222226,18.0,31.222222222222218,0.8888888888888888,1.4444444444444444,3.4444444444444446,129.0,31.0,0.5555555555555556,1.8888888888888888,18.0,325.22222222222223,251.44444444444446,73.77777777777777,0.7777777777777778,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1,39.5
2013,13,12,0,1,1,0,14,10,0,Buffalo Bills,Atlanta Falcons,0.364,0.182,21.454545454545453,24.818181818181817,18.727272727272727,331.09090909090907,197.0,19.545454545454547,34.45454545454545,1.0909090909090908,0.8181818181818182,2.9090909090909087,134.0909090909091,33.0,0.8181818181818182,1.5454545454545454,19.727272727272727,347.8181818181818,229.0,118.8181818181818,1.818181818181818,0.0,1.0,0.0,1.0,0.0,1.0,20.63636363636364,28.09090909090909,20.181818181818183,348.1818181818182,273.45454545454544,27.54545454545455,41.0,1.6363636363636365,1.0909090909090908,2.1818181818181817,74.72727272727273,18.818181818181817,0.4545454545454545,1.818181818181818,20.818181818181817,381.1818181818182,251.1818181818182,130.0,0.7272727272727273,5.0,0.0,0.0,1.0,1.0,0.0,-4.5,0,48.0
2013,14,13,0,0,0,0,7,7,1,Buffalo Bills,Tampa Bay Buccaneers,0.33299999999999996,0.25,22.25,25.58333333333333,18.75,337.25,198.08333333333331,19.416666666666668,34.25,1.0833333333333333,0.75,2.6666666666666665,139.16666666666666,32.833333333333336,1.0,1.5833333333333333,20.25,354.08333333333326,232.58333333333331,121.5,1.75,1.0,0.0,1.0,0.0,0.0,2.0,18.08333333333333,23.75,17.583333333333332,295.25,189.08333333333331,18.83333333333333,32.25,1.3333333333333333,0.6666666666666666,2.75,106.16666666666669,27.58333333333333,0.3333333333333333,1.1666666666666667,20.75,352.75,246.0,106.75,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.5,0,42.5
2013,15,14,0,0,0,0,7,10,1,Buffalo Bills,Jacksonville Jaguars,0.308,0.308,21.0,25.69230769230769,18.384615384615387,327.76923076923083,194.15384615384616,19.30769230769231,34.153846153846146,1.0,1.0,3.0,133.61538461538458,32.0,0.9230769230769232,1.8461538461538465,19.69230769230769,345.76923076923083,220.9230769230769,124.84615384615385,1.7692307692307692,2.0,0.0,2.0,0.0,1.0,0.0,15.461538461538463,28.615384615384613,16.53846153846154,285.23076923076917,208.61538461538458,21.076923076923077,36.230769230769226,0.8461538461538461,1.3076923076923077,3.0769230769230766,76.61538461538461,23.84615384615385,0.5384615384615384,1.5384615384615383,21.76923076923077,383.0,256.23076923076917,126.76923076923076,1.3846153846153846,0.0,3.0,0.0,3.0,0.0,2.0,-4.0,1,43.0
2013,16,15,0,0,0,0,7,7,0,Buffalo Bills,Miami Dolphins,0.35700000000000004,0.5710000000000001,21.428571428571427,25.285714285714285,18.857142857142858,330.5,192.28571428571428,19.142857142857142,33.42857142857143,1.0714285714285714,1.0,3.071428571428572,138.21428571428572,32.857142857142854,0.9285714285714286,1.8571428571428568,19.857142857142858,346.3571428571428,219.07142857142856,127.28571428571428,1.9285714285714288,0.0,1.0,0.0,1.0,0.0,1.0,22.142857142857146,21.142857142857142,18.142857142857142,329.14285714285717,233.85714285714286,23.214285714285715,37.214285714285715,1.6428571428571428,1.0,3.6428571428571432,95.28571428571428,22.5,0.5714285714285714,1.5,20.5,356.1428571428572,238.92857142857144,117.21428571428572,1.6428571428571428,0.0,3.0,0.0,3.0,1.0,0.0,1.5,1,42.0
2013,17,16,0,1,0,0,7,7,1,Buffalo Bills,New England Patriots,0.4,0.733,21.266666666666666,23.6,18.8,334.46666666666664,191.9333333333333,18.866666666666667,32.86666666666667,1.0,1.0,2.933333333333333,142.53333333333333,34.06666666666667,0.9333333333333332,1.8,18.933333333333334,330.1333333333333,210.4,119.73333333333332,1.9333333333333331,0.0,2.0,0.0,2.0,1.0,0.0,27.33333333333333,21.2,23.6,384.66666666666674,264.8,24.4,40.266666666666666,1.6,0.6666666666666666,2.6,119.86666666666666,28.466666666666665,1.1333333333333333,1.2666666666666666,21.266666666666666,371.73333333333335,240.0,131.73333333333332,1.9333333333333331,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0,46.5
2014,2,2,0,0,0,0,7,7,0,Buffalo Bills,Miami Dolphins,1.0,1.0,23.0,20.0,15.0,360.0,167.0,16.0,22.0,1.0,1.0,1.0,193.0,33.0,1.0,1.0,29.0,427.0,341.0,86.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,33.0,20.0,25.0,360.0,169.0,18.0,32.0,2.0,1.0,1.0,191.0,38.0,1.0,3.0,20.0,315.0,226.0,89.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.5,1,42.5
2014,3,3,0,0,0,0,7,7,0,Buffalo Bills,Los Angeles Chargers,1.0,0.5,26.0,15.0,14.0,337.5,184.5,16.0,24.0,1.0,0.5,0.5,153.0,33.0,0.5,0.5,26.0,358.5,275.5,83.0,2.5,0.0,2.0,0.0,2.0,2.0,0.0,23.5,19.5,20.5,333.5,257.0,24.5,36.5,2.0,0.5,0.5,76.5,30.5,0.5,0.5,18.0,345.5,237.0,108.5,1.5,0.0,1.0,0.0,2.0,0.0,1.0,-2.5,0,45.5
2014,4,4,0,0,0,0,7,7,1,Buffalo Bills,Houston Texans,0.667,0.667,20.666666666666668,17.333333333333332,15.333333333333336,322.3333333333333,191.33333333333331,18.33333333333333,29.33333333333333,1.0,0.3333333333333333,1.3333333333333333,131.0,29.33333333333333,0.3333333333333333,0.3333333333333333,24.0,350.0,267.0,83.0,1.6666666666666667,1.0,0.0,1.0,0.0,3.0,0.0,21.33333333333333,16.666666666666668,18.666666666666668,353.0,212.33333333333331,16.333333333333332,25.33333333333333,1.3333333333333333,1.0,0.6666666666666666,140.66666666666666,35.0,0.6666666666666666,1.3333333333333333,22.66666666666667,385.0,243.33333333333331,141.66666666666666,2.333333333333333,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0,42.5
2014,5,5,0,0,0,0,7,7,1,Buffalo Bills,Detroit Lions,0.5,0.75,19.75,18.75,15.75,320.75,198.5,19.0,33.0,1.25,0.75,1.5,122.25,27.75,0.25,0.75,22.75,337.75,266.25,71.5,2.0,2.0,0.0,2.0,0.0,4.0,0.0,21.25,15.5,19.75,363.25,276.0,23.75,37.0,1.25,0.75,2.75,87.25,28.25,1.0,1.5,16.75,267.25,186.5,80.75,1.25,0.0,2.0,0.0,2.0,3.0,0.0,6.5,1,43.0
2014,6,6,0,0,0,0,7,7,0,Buffalo Bills,New England Patriots,0.6,0.6,19.2,17.8,16.4,325.2,217.6,21.2,35.0,1.2,0.8,1.6,107.6,26.6,0.2,0.8,20.8,324.8,253.8,71.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,24.6,21.4,20.0,339.8,217.8,22.0,35.8,1.4,0.4,2.2,122.0,30.2,0.6,1.0,19.8,316.2,196.6,119.6,2.2,0.0,1.0,0.0,1.0,0.0,2.0,-1.0,0,44.0
2014,7,7,0,0,0,0,7,7,0,Buffalo Bills,Minnesota Vikings,0.5,0.33299999999999996,19.666666666666668,21.0,16.833333333333332,327.0,226.0,21.66666666666667,35.5,1.3333333333333333,0.8333333333333334,2.1666666666666665,101.0,26.0,0.3333333333333333,1.1666666666666667,21.0,336.6666666666667,269.1666666666667,67.5,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,1.0,17.333333333333332,23.83333333333333,18.166666666666668,314.6666666666667,194.83333333333331,19.5,33.666666666666664,0.5,1.5,3.6666666666666665,119.83333333333331,26.66666666666667,1.0,1.6666666666666667,19.0,332.0,213.83333333333331,118.16666666666669,0.8333333333333334,2.0,0.0,2.0,0.0,1.0,0.0,-6.5,0,43.5
2014,8,8,0,0,0,0,7,10,1,Buffalo Bills,New York Jets,0.5710000000000001,0.14300000000000002,19.285714285714285,20.285714285714285,17.571428571428573,333.57142857142856,230.14285714285717,23.0,36.57142857142857,1.4285714285714286,0.8571428571428571,2.7142857142857144,103.42857142857143,25.0,0.2857142857142857,1.5714285714285714,20.285714285714285,328.0,247.57142857142856,80.42857142857143,1.7142857142857142,0.0,1.0,2.0,0.0,1.0,0.0,17.285714285714285,26.42857142857143,18.714285714285715,320.42857142857144,185.42857142857144,19.571428571428573,35.0,1.0,1.0,2.571428571428572,135.0,29.0,0.7142857142857143,1.7142857142857142,18.285714285714285,326.57142857142856,238.57142857142856,88.0,0.42857142857142855,6.0,0.0,0.0,1.0,0.0,2.0,3.0,1,40.5
2014,10,9,0,0,1,0,14,7,0,Buffalo Bills,Kansas City Chiefs,0.625,0.625,22.25,20.625,16.875,326.875,228.0,21.375,34.125,1.75,0.75,2.875,98.875,25.875,0.375,1.375,20.5,326.0,233.75,92.25,2.25,0.0,2.0,0.0,1.0,0.0,1.0,25.0,17.25,21.75,338.0,201.125,20.625,30.75,1.375,0.5,2.375,136.875,30.375,1.375,0.875,18.75,315.5,199.375,116.125,0.625,0.0,3.0,0.0,3.0,4.0,0.0,-1.5,0,42.0
2014,11,10,4,2,0,0,4,4,1,Buffalo Bills,Miami Dolphins,0.556,0.556,21.222222222222218,20.222222222222218,17.333333333333332,331.0,230.77777777777774,22.222222222222218,35.666666666666664,1.6666666666666667,0.6666666666666666,2.6666666666666665,100.22222222222223,25.444444444444446,0.3333333333333333,1.5555555555555556,20.0,320.6666666666667,224.55555555555557,96.11111111111113,2.1111111111111107,1.0,0.0,1.0,0.0,1.0,0.0,25.222222222222218,19.0,22.0,350.4444444444445,222.88888888888889,23.0,36.0,1.6666666666666667,0.7777777777777778,2.2222222222222223,127.55555555555556,27.555555555555557,0.6666666666666666,1.5555555555555556,18.0,309.77777777777777,210.77777777777774,99.0,2.1111111111111107,1.0,0.0,1.0,0.0,4.0,0.0,5.0,0,42.0
2014,12,11,1,2,0,1,11,15,0,Buffalo Bills,New York Jets,0.5,0.2,20.0,20.4,16.9,321.6,226.0,22.2,36.0,1.5,0.6,2.6,95.6,24.8,0.3,1.4,20.4,321.6,222.6,99.0,2.1,2.0,0.0,2.0,0.0,2.0,0.0,17.4,26.5,19.0,319.4,178.5,19.1,34.3,1.0,1.1,2.9,140.9,30.2,0.8,1.8,18.5,323.7,240.5,83.2,0.7,0.0,1.0,0.0,1.0,2.0,0.0,-2.5,1,42.5
2014,13,12,0,0,0,0,6,7,0,Buffalo Bills,Cleveland Browns,0.545,0.636,21.63636363636364,18.818181818181817,17.272727272727273,322.90909090909093,225.45454545454547,22.363636363636363,35.63636363636363,1.5454545454545454,0.5454545454545454,2.4545454545454546,97.45454545454544,25.181818181818183,0.4545454545454545,1.2727272727272727,19.545454545454547,312.1818181818182,213.8181818181818,98.36363636363636,2.0,0.0,1.0,0.0,1.0,3.0,0.0,22.0,19.90909090909091,21.09090909090909,366.9090909090909,249.3636363636364,18.545454545454547,33.36363636363637,1.0,0.7272727272727273,1.6363636363636365,117.54545454545456,31.90909090909091,1.2727272727272727,1.181818181818182,21.545454545454547,367.09090909090907,232.1818181818182,134.9090909090909,1.818181818181818,0.0,1.0,0.0,1.0,0.0,1.0,-3.0,1,42.0
2014,14,13,0,1,0,0,7,7,1,Buffalo Bills,Denver Broncos,0.583,0.75,22.0,18.08333333333333,17.083333333333332,319.9166666666667,221.75,21.91666666666667,35.25,1.5,0.6666666666666666,2.333333333333333,98.16666666666669,25.58333333333333,0.4166666666666667,1.3333333333333333,19.5,312.4166666666667,216.08333333333331,96.33333333333331,2.083333333333333,0.0,2.0,0.0,2.0,4.0,0.0,30.08333333333333,23.0,23.33333333333333,413.91666666666674,304.4166666666667,26.66666666666667,40.16666666666666,3.0,0.75,1.0833333333333333,109.5,26.91666666666667,0.6666666666666666,1.0,19.75,302.3333333333333,229.66666666666663,72.66666666666667,1.3333333333333333,0.0,2.0,0.0,1.0,1.0,0.0,9.5,1,47.5
2014,15,14,0,0,0,0,7,6,0,Buffalo Bills,Green Bay Packers,0.5379999999999999,0.769,21.615384615384613,18.53846153846154,17.615384615384613,327.23076923076917,230.9230769230769,23.153846153846153,36.92307692307692,1.4615384615384617,0.7692307692307693,2.4615384615384617,96.30769230769229,24.84615384615385,0.4615384615384616,1.4615384615384617,19.153846153846157,311.92307692307685,212.7692307692308,99.15384615384615,2.1538461538461537,1.0,0.0,0.0,3.0,5.0,0.0,32.53846153846154,23.384615384615387,22.153846153846153,387.46153846153845,273.15384615384613,21.76923076923077,33.153846153846146,2.6923076923076925,0.3076923076923077,2.0769230769230766,114.30769230769229,26.30769230769231,0.8461538461538461,0.6153846153846154,22.84615384615385,374.3846153846154,245.23076923076923,129.15384615384616,1.8461538461538465,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1,50.0
2014,16,15,0,1,0,0,7,7,1,Buffalo Bills,Las Vegas Raiders,0.5710000000000001,0.14300000000000002,21.571428571428577,18.142857142857142,17.285714285714285,321.92857142857144,224.42857142857144,22.5,36.214285714285715,1.3571428571428572,0.7857142857142857,2.5,97.5,25.42857142857143,0.42857142857142855,1.4285714285714286,19.285714285714285,313.42857142857144,210.07142857142856,103.35714285714286,2.142857142857143,0.0,1.0,0.0,4.0,6.0,0.0,15.214285714285715,27.214285714285715,15.714285714285715,283.5,209.7142857142857,23.57142857142857,39.92857142857143,1.3571428571428572,1.0714285714285714,1.7142857142857142,73.78571428571429,20.214285714285715,0.2857142857142857,1.9285714285714288,20.0,353.5,228.07142857142856,125.42857142857143,0.7857142857142857,1.0,0.0,1.0,0.0,0.0,1.0,-6.5,0,42.0
2014,17,16,0,0,0,0,7,7,1,Buffalo Bills,New England Patriots,0.5329999999999999,0.8,21.73333333333333,18.666666666666668,17.133333333333333,321.8666666666667,230.0,23.13333333333333,37.06666666666667,1.4666666666666666,0.8666666666666667,2.466666666666667,91.86666666666666,24.6,0.4,1.4666666666666666,19.2,315.6666666666667,209.86666666666667,105.8,2.0,1.0,0.0,1.0,0.0,0.0,1.0,30.6,19.733333333333334,23.13333333333333,372.53333333333336,265.1333333333333,24.93333333333333,38.4,2.2666666666666666,0.6,1.4666666666666666,107.4,27.53333333333333,0.8666666666666667,0.8666666666666667,20.866666666666667,349.2,244.86666666666667,104.33333333333331,1.6,0.0,3.0,1.0,0.0,1.0,0.0,6.5,1,44.0
2015,2,2,0,0,0,0,7,10,0,Buffalo Bills,New England Patriots,1.0,1.0,27.0,14.0,15.0,342.0,195.0,14.0,19.0,1.0,0.0,0.0,147.0,36.0,2.0,0.0,23.0,304.0,240.0,64.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,28.0,21.0,26.0,361.0,281.0,25.0,32.0,4.0,0.0,2.0,80.0,24.0,0.0,0.0,23.0,464.0,330.0,134.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,44.0
2015,3,3,0,1,0,0,7,7,1,Buffalo Bills,Miami Dolphins,0.5,0.5,29.5,27.0,19.0,345.5,192.0,18.5,24.5,2.0,1.5,4.0,153.5,31.5,2.0,1.5,25.5,405.5,345.5,60.0,2.5,1.0,0.0,1.0,0.0,0.0,1.0,18.5,16.5,18.0,321.0,263.0,26.0,39.0,1.5,0.0,2.5,58.0,17.0,0.0,0.5,19.5,372.5,230.5,142.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.5,1,41.5
2015,4,4,0,0,0,0,7,10,0,Buffalo Bills,New York Giants,0.667,0.33299999999999996,33.333333333333336,22.66666666666667,19.666666666666668,373.0,220.33333333333331,19.33333333333333,26.0,2.333333333333333,1.0,2.6666666666666665,152.66666666666666,32.333333333333336,1.6666666666666667,1.0,24.0,400.66666666666674,326.6666666666667,74.0,2.6666666666666665,0.0,1.0,0.0,1.0,0.0,2.0,26.0,24.0,18.666666666666668,345.33333333333326,252.0,23.33333333333333,36.0,1.3333333333333333,0.0,1.0,93.33333333333331,26.0,0.6666666666666666,0.3333333333333333,24.66666666666667,410.33333333333326,335.6666666666667,74.66666666666667,2.0,0.0,1.0,0.0,1.0,0.0,1.0,-5.5,0,45.5
2015,6,6,0,0,0,0,7,7,0,Buffalo Bills,Cincinnati Bengals,0.6,1.0,24.8,21.0,17.2,328.2,200.2,19.4,27.6,1.8,0.8,2.8,128.0,29.8,1.2,1.2,21.6,356.2,274.0,82.2,2.0,0.0,1.0,0.0,0.0,2.0,0.0,29.6,20.2,22.0,421.4,297.2,21.6,32.0,2.2,0.4,1.2,124.2,31.0,1.6,1.2,18.8,371.2,262.6,108.6,1.6,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0,43.0
